code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
21,539,Saint-Anthot,59,4,6.78,55,93.22,4,6.78,7.27,1,1.69,1.82,50,84.75,90.91,25,42.37,50.0,25,42.37,50.0,0,Egalité
21,540,Saint-Apollinaire,5760,1381,23.98,4379,76.02,305,5.3,6.97,111,1.93,2.53,3963,68.8,90.5,2530,43.92,63.84,1433,24.88,36.16,1097,EM
21,541,Saint-Aubin,192,39,20.31,153,79.69,6,3.13,3.92,2,1.04,1.31,145,75.52,94.77,106,55.21,73.1,39,20.31,26.9,67,EM
21,542,Saint-Bernard,343,63,18.37,280,81.63,25,7.29,8.93,1,0.29,0.36,254,74.05,90.71,118,34.4,46.46,136,39.65,53.54,18,MLP
21,543,Saint-Broing-les-Moines,175,42,24.0,133,76.0,10,5.71,7.52,2,1.14,1.5,121,69.14,90.98,48,27.43,39.67,73,41.71,60.33,25,MLP
21,544,Sainte-Colombe-en-Auxois,51,12,23.53,39,76.47,2,3.92,5.13,1,1.96,2.56,36,70.59,92.31,21,41.18,58.33,15,29.41,41.67,6,EM
21,545,Sainte-Colombe-sur-Seine,665,173,26.02,492,73.98,7,1.05,1.42,31,4.66,6.3,454,68.27,92.28,161,24.21,35.46,293,44.06,64.54,132,MLP
21,546,Saint-Didier,170,33,19.41,137,80.59,6,3.53,4.38,2,1.18,1.46,129,75.88,94.16,37,21.76,28.68,92,54.12,71.32,55,MLP
21,547,Saint-Euphrône,153,32,20.92,121,79.08,7,4.58,5.79,2,1.31,1.65,112,73.2,92.56,47,30.72,41.96,65,42.48,58.04,18,MLP
21,548,Saint-Germain-de-Modéon,151,28,18.54,123,81.46,14,9.27,11.38,2,1.32,1.63,107,70.86,86.99,47,31.13,43.93,60,39.74,56.07,13,MLP
21,549,Saint-Germain-le-Rocheux,75,12,16.0,63,84.0,6,8.0,9.52,2,2.67,3.17,55,73.33,87.3,29,38.67,52.73,26,34.67,47.27,3,EM
21,550,Saint-Germain-lès-Senailly,96,16,16.67,80,83.33,10,10.42,12.5,2,2.08,2.5,68,70.83,85.0,30,31.25,44.12,38,39.58,55.88,8,MLP
21,552,Saint-Hélier,43,6,13.95,37,86.05,2,4.65,5.41,3,6.98,8.11,32,74.42,86.49,16,37.21,50.0,16,37.21,50.0,0,Egalité
21,553,Saint-Jean-de-Boeuf,97,9,9.28,88,90.72,10,10.31,11.36,2,2.06,2.27,76,78.35,86.36,37,38.14,48.68,39,40.21,51.32,2,MLP
21,554,Saint-Jean-de-Losne,600,210,35.0,390,65.0,16,2.67,4.1,7,1.17,1.79,367,61.17,94.1,142,23.67,38.69,225,37.5,61.31,83,MLP
21,555,Saint-Julien,1272,244,19.18,1028,80.82,63,4.95,6.13,11,0.86,1.07,954,75.0,92.8,603,47.41,63.21,351,27.59,36.79,252,EM
21,556,Saint-Léger-Triey,180,36,20.0,144,80.0,11,6.11,7.64,1,0.56,0.69,132,73.33,91.67,58,32.22,43.94,74,41.11,56.06,16,MLP
21,557,Saint-Marc-sur-Seine,109,22,20.18,87,79.82,1,0.92,1.15,2,1.83,2.3,84,77.06,96.55,49,44.95,58.33,35,32.11,41.67,14,EM
21,558,Sainte-Marie-la-Blanche,748,125,16.71,623,83.29,29,3.88,4.65,13,1.74,2.09,581,77.67,93.26,321,42.91,55.25,260,34.76,44.75,61,EM
21,559,Sainte-Marie-sur-Ouche,524,97,18.51,427,81.49,40,7.63,9.37,5,0.95,1.17,382,72.9,89.46,228,43.51,59.69,154,29.39,40.31,74,EM
21,560,Saint-Martin-de-la-Mer,243,49,20.16,194,79.84,17,7.0,8.76,12,4.94,6.19,165,67.9,85.05,61,25.1,36.97,104,42.8,63.03,43,MLP
21,561,Saint-Martin-du-Mont,359,64,17.83,295,82.17,16,4.46,5.42,8,2.23,2.71,271,75.49,91.86,141,39.28,52.03,130,36.21,47.97,11,EM
21,562,Saint-Maurice-sur-Vingeanne,176,33,18.75,143,81.25,5,2.84,3.5,3,1.7,2.1,135,76.7,94.41,47,26.7,34.81,88,50.0,65.19,41,MLP
21,563,Saint-Mesmin,111,24,21.62,87,78.38,7,6.31,8.05,1,0.9,1.15,79,71.17,90.8,53,47.75,67.09,26,23.42,32.91,27,EM
21,564,Saint-Nicolas-lès-Cîteaux,348,81,23.28,267,76.72,35,10.06,13.11,3,0.86,1.12,229,65.8,85.77,98,28.16,42.79,131,37.64,57.21,33,MLP
21,565,Saint-Philibert,401,70,17.46,331,82.54,23,5.74,6.95,5,1.25,1.51,303,75.56,91.54,168,41.9,55.45,135,33.67,44.55,33,EM
21,566,Saint-Pierre-en-Vaux,112,30,26.79,82,73.21,10,8.93,12.2,7,6.25,8.54,65,58.04,79.27,27,24.11,41.54,38,33.93,58.46,11,MLP
21,567,Saint-Prix-lès-Arnay,193,42,21.76,151,78.24,9,4.66,5.96,2,1.04,1.32,140,72.54,92.72,58,30.05,41.43,82,42.49,58.57,24,MLP
21,568,Saint-Rémy,524,108,20.61,416,79.39,20,3.82,4.81,11,2.1,2.64,385,73.47,92.55,168,32.06,43.64,217,41.41,56.36,49,MLP
21,569,Saint-Romain,175,38,21.71,137,78.29,16,9.14,11.68,6,3.43,4.38,115,65.71,83.94,76,43.43,66.09,39,22.29,33.91,37,EM
21,570,Sainte-Sabine,141,24,17.02,117,82.98,7,4.96,5.98,5,3.55,4.27,105,74.47,89.74,61,43.26,58.1,44,31.21,41.9,17,EM
21,571,Saint-Sauveur,166,26,15.66,140,84.34,13,7.83,9.29,1,0.6,0.71,126,75.9,90.0,39,23.49,30.95,87,52.41,69.05,48,MLP
21,572,Saint-Seine-en-Bâche,300,76,25.33,224,74.67,10,3.33,4.46,4,1.33,1.79,210,70.0,93.75,64,21.33,30.48,146,48.67,69.52,82,MLP
21,573,Saint-Seine-l'Abbaye,240,47,19.58,193,80.42,10,4.17,5.18,3,1.25,1.55,180,75.0,93.26,120,50.0,66.67,60,25.0,33.33,60,EM
21,574,Saint-Seine-sur-Vingeanne,325,79,24.31,246,75.69,15,4.62,6.1,1,0.31,0.41,230,70.77,93.5,99,30.46,43.04,131,40.31,56.96,32,MLP
21,575,Saint-Symphorien-sur-Saône,266,46,17.29,220,82.71,16,6.02,7.27,2,0.75,0.91,202,75.94,91.82,53,19.92,26.24,149,56.02,73.76,96,MLP
21,576,Saint-Thibault,118,19,16.1,99,83.9,8,6.78,8.08,2,1.69,2.02,89,75.42,89.9,43,36.44,48.31,46,38.98,51.69,3,MLP
21,577,Saint-Usage,902,272,30.16,630,69.84,39,4.32,6.19,10,1.11,1.59,581,64.41,92.22,257,28.49,44.23,324,35.92,55.77,67,MLP
21,578,Saint-Victor-sur-Ouche,225,32,14.22,193,85.78,21,9.33,10.88,4,1.78,2.07,168,74.67,87.05,82,36.44,48.81,86,38.22,51.19,4,MLP
21,579,Salives,174,41,23.56,133,76.44,12,6.9,9.02,4,2.3,3.01,117,67.24,87.97,59,33.91,50.43,58,33.33,49.57,1,EM
21,580,Salmaise,112,18,16.07,94,83.93,14,12.5,14.89,2,1.79,2.13,78,69.64,82.98,39,34.82,50.0,39,34.82,50.0,0,Egalité
21,581,Samerey,140,46,32.86,94,67.14,11,7.86,11.7,3,2.14,3.19,80,57.14,85.11,34,24.29,42.5,46,32.86,57.5,12,MLP
21,582,Santenay,566,141,24.91,425,75.09,25,4.42,5.88,7,1.24,1.65,393,69.43,92.47,239,42.23,60.81,154,27.21,39.19,85,EM
21,583,Santosse,49,11,22.45,38,77.55,5,10.2,13.16,1,2.04,2.63,32,65.31,84.21,18,36.73,56.25,14,28.57,43.75,4,EM
21,584,Saulieu,1720,412,23.95,1308,76.05,95,5.52,7.26,30,1.74,2.29,1183,68.78,90.44,512,29.77,43.28,671,39.01,56.72,159,MLP
21,585,Saulon-la-Chapelle,776,164,21.13,612,78.87,47,6.06,7.68,8,1.03,1.31,557,71.78,91.01,245,31.57,43.99,312,40.21,56.01,67,MLP
21,586,Saulon-la-Rue,521,75,14.4,446,85.6,41,7.87,9.19,6,1.15,1.35,399,76.58,89.46,213,40.88,53.38,186,35.7,46.62,27,EM
21,587,Saulx-le-Duc,224,45,20.09,179,79.91,14,6.25,7.82,1,0.45,0.56,164,73.21,91.62,77,34.38,46.95,87,38.84,53.05,10,MLP
21,588,Saussey,63,8,12.7,55,87.3,4,6.35,7.27,0,0.0,0.0,51,80.95,92.73,25,39.68,49.02,26,41.27,50.98,1,MLP
21,589,Saussy,66,13,19.7,53,80.3,5,7.58,9.43,0,0.0,0.0,48,72.73,90.57,25,37.88,52.08,23,34.85,47.92,2,EM
21,590,Savigny-lès-Beaune,1036,223,21.53,813,78.47,49,4.73,6.03,18,1.74,2.21,746,72.01,91.76,499,48.17,66.89,247,23.84,33.11,252,EM
21,591,Savigny-le-Sec,664,100,15.06,564,84.94,26,3.92,4.61,8,1.2,1.42,530,79.82,93.97,322,48.49,60.75,208,31.33,39.25,114,EM
21,592,Savigny-sous-Mâlain,182,31,17.03,151,82.97,9,4.95,5.96,3,1.65,1.99,139,76.37,92.05,85,46.7,61.15,54,29.67,38.85,31,EM
21,593,Savilly,72,10,13.89,62,86.11,2,2.78,3.23,8,11.11,12.9,52,72.22,83.87,27,37.5,51.92,25,34.72,48.08,2,EM
21,594,Savoisy,150,28,18.67,122,81.33,10,6.67,8.2,4,2.67,3.28,108,72.0,88.52,54,36.0,50.0,54,36.0,50.0,0,Egalité
21,595,Savolles,142,30,21.13,112,78.87,6,4.23,5.36,0,0.0,0.0,106,74.65,94.64,58,40.85,54.72,48,33.8,45.28,10,EM
21,596,Savouges,278,72,25.9,206,74.1,20,7.19,9.71,5,1.8,2.43,181,65.11,87.86,82,29.5,45.3,99,35.61,54.7,17,MLP
21,597,Segrois,54,4,7.41,50,92.59,5,9.26,10.0,0,0.0,0.0,45,83.33,90.0,27,50.0,60.0,18,33.33,40.0,9,EM
21,598,Seigny,152,34,22.37,118,77.63,5,3.29,4.24,4,2.63,3.39,109,71.71,92.37,41,26.97,37.61,68,44.74,62.39,27,MLP
21,599,Selongey,1795,430,23.96,1365,76.04,101,5.63,7.4,24,1.34,1.76,1240,69.08,90.84,572,31.87,46.13,668,37.21,53.87,96,MLP
21,600,Semarey,109,16,14.68,93,85.32,5,4.59,5.38,1,0.92,1.08,87,79.82,93.55,30,27.52,34.48,57,52.29,65.52,27,MLP
21,601,Semezanges,97,18,18.56,79,81.44,9,9.28,11.39,0,0.0,0.0,70,72.16,88.61,53,54.64,75.71,17,17.53,24.29,36,EM
21,602,Semond,24,2,8.33,22,91.67,1,4.17,4.55,1,4.17,4.55,20,83.33,90.91,10,41.67,50.0,10,41.67,50.0,0,Egalité
21,603,Semur-en-Auxois,2842,785,27.62,2057,72.38,141,4.96,6.85,74,2.6,3.6,1842,64.81,89.55,1097,38.6,59.55,745,26.21,40.45,352,EM
21,604,Senailly,109,19,17.43,90,82.57,7,6.42,7.78,3,2.75,3.33,80,73.39,88.89,28,25.69,35.0,52,47.71,65.0,24,MLP
21,605,Sennecey-lès-Dijon,1861,434,23.32,1427,76.68,86,4.62,6.03,21,1.13,1.47,1320,70.93,92.5,768,41.27,58.18,552,29.66,41.82,216,EM
21,606,Ladoix-Serrigny,1353,266,19.66,1087,80.34,92,6.8,8.46,23,1.7,2.12,972,71.84,89.42,513,37.92,52.78,459,33.92,47.22,54,EM
21,607,Seurre,1644,515,31.33,1129,68.67,59,3.59,5.23,20,1.22,1.77,1050,63.87,93.0,446,27.13,42.48,604,36.74,57.52,158,MLP
21,608,Sincey-lès-Rouvray,81,18,22.22,63,77.78,3,3.7,4.76,2,2.47,3.17,58,71.6,92.06,28,34.57,48.28,30,37.04,51.72,2,MLP
21,609,Soirans,398,85,21.36,313,78.64,21,5.28,6.71,6,1.51,1.92,286,71.86,91.37,104,26.13,36.36,182,45.73,63.64,78,MLP
21,610,Soissons-sur-Nacey,258,57,22.09,201,77.91,12,4.65,5.97,3,1.16,1.49,186,72.09,92.54,67,25.97,36.02,119,46.12,63.98,52,MLP
21,611,Sombernon,709,176,24.82,533,75.18,51,7.19,9.57,7,0.99,1.31,475,67.0,89.12,237,33.43,49.89,238,33.57,50.11,1,MLP
21,612,Souhey,71,13,18.31,58,81.69,4,5.63,6.9,1,1.41,1.72,53,74.65,91.38,23,32.39,43.4,30,42.25,56.6,7,MLP
21,613,Soussey-sur-Brionne,150,17,11.33,133,88.67,15,10.0,11.28,4,2.67,3.01,114,76.0,85.71,66,44.0,57.89,48,32.0,42.11,18,EM
21,614,Spoy,302,51,16.89,251,83.11,19,6.29,7.57,2,0.66,0.8,230,76.16,91.63,114,37.75,49.57,116,38.41,50.43,2,MLP
21,615,Sussey,229,62,27.07,167,72.93,7,3.06,4.19,5,2.18,2.99,155,67.69,92.81,68,29.69,43.87,87,37.99,56.13,19,MLP
21,616,Tailly,165,34,20.61,131,79.39,9,5.45,6.87,2,1.21,1.53,120,72.73,91.6,80,48.48,66.67,40,24.24,33.33,40,EM
21,617,Talant,7428,1846,24.85,5582,75.15,363,4.89,6.5,91,1.23,1.63,5128,69.04,91.87,3558,47.9,69.38,1570,21.14,30.62,1988,EM
21,618,Talmay,424,72,16.98,352,83.02,25,5.9,7.1,9,2.12,2.56,318,75.0,90.34,111,26.18,34.91,207,48.82,65.09,96,MLP
21,619,Tanay,180,28,15.56,152,84.44,8,4.44,5.26,2,1.11,1.32,142,78.89,93.42,73,40.56,51.41,69,38.33,48.59,4,EM
21,620,Tarsul,154,27,17.53,127,82.47,11,7.14,8.66,2,1.3,1.57,114,74.03,89.76,64,41.56,56.14,50,32.47,43.86,14,EM
21,622,Tart-le-Bas,206,34,16.5,172,83.5,7,3.4,4.07,4,1.94,2.33,161,78.16,93.6,81,39.32,50.31,80,38.83,49.69,1,EM
21,623,Tart,1248,283,22.68,965,77.32,55,4.41,5.7,17,1.36,1.76,893,71.55,92.54,428,34.29,47.93,465,37.26,52.07,37,MLP
21,624,Tellecey,114,24,21.05,90,78.95,5,4.39,5.56,2,1.75,2.22,83,72.81,92.22,34,29.82,40.96,49,42.98,59.04,15,MLP
21,625,Ternant,63,6,9.52,57,90.48,0,0.0,0.0,0,0.0,0.0,57,90.48,100.0,37,58.73,64.91,20,31.75,35.09,17,EM
21,626,Terrefondrée,69,16,23.19,53,76.81,4,5.8,7.55,1,1.45,1.89,48,69.57,90.57,20,28.99,41.67,28,40.58,58.33,8,MLP
21,627,Thenissey,93,21,22.58,72,77.42,5,5.38,6.94,2,2.15,2.78,65,69.89,90.28,30,32.26,46.15,35,37.63,53.85,5,MLP
21,628,Thoires,65,17,26.15,48,73.85,4,6.15,8.33,1,1.54,2.08,43,66.15,89.58,13,20.0,30.23,30,46.15,69.77,17,MLP
21,629,Thoisy-la-Berchère,248,51,20.56,197,79.44,15,6.05,7.61,3,1.21,1.52,179,72.18,90.86,61,24.6,34.08,118,47.58,65.92,57,MLP
21,630,Thoisy-le-Désert,158,30,18.99,128,81.01,10,6.33,7.81,5,3.16,3.91,113,71.52,88.28,76,48.1,67.26,37,23.42,32.74,39,EM
21,631,Thomirey,45,7,15.56,38,84.44,0,0.0,0.0,0,0.0,0.0,38,84.44,100.0,25,55.56,65.79,13,28.89,34.21,12,EM
21,632,Thorey-en-Plaine,904,205,22.68,699,77.32,55,6.08,7.87,17,1.88,2.43,627,69.36,89.7,295,32.63,47.05,332,36.73,52.95,37,MLP
21,633,Thorey-sous-Charny,167,47,28.14,120,71.86,12,7.19,10.0,3,1.8,2.5,105,62.87,87.5,47,28.14,44.76,58,34.73,55.24,11,MLP
21,634,Thorey-sur-Ouche,123,33,26.83,90,73.17,10,8.13,11.11,1,0.81,1.11,79,64.23,87.78,30,24.39,37.97,49,39.84,62.03,19,MLP
21,635,Thoste,123,12,9.76,111,90.24,7,5.69,6.31,4,3.25,3.6,100,81.3,90.09,63,51.22,63.0,37,30.08,37.0,26,EM
21,636,Thury,230,42,18.26,188,81.74,12,5.22,6.38,5,2.17,2.66,171,74.35,90.96,65,28.26,38.01,106,46.09,61.99,41,MLP
21,637,Tichey,154,23,14.94,131,85.06,2,1.3,1.53,4,2.6,3.05,125,81.17,95.42,54,35.06,43.2,71,46.1,56.8,17,MLP
21,638,Til-Châtel,777,175,22.52,602,77.48,25,3.22,4.15,7,0.9,1.16,570,73.36,94.68,269,34.62,47.19,301,38.74,52.81,32,MLP
21,639,Tillenay,539,115,21.34,424,78.66,25,4.64,5.9,9,1.67,2.12,390,72.36,91.98,164,30.43,42.05,226,41.93,57.95,62,MLP
21,640,Torcy-et-Pouligny,141,25,17.73,116,82.27,18,12.77,15.52,6,4.26,5.17,92,65.25,79.31,37,26.24,40.22,55,39.01,59.78,18,MLP
21,641,Touillon,363,58,15.98,305,84.02,9,2.48,2.95,15,4.13,4.92,281,77.41,92.13,104,28.65,37.01,177,48.76,62.99,73,MLP
21,642,Toutry,358,110,30.73,248,69.27,15,4.19,6.05,5,1.4,2.02,228,63.69,91.94,85,23.74,37.28,143,39.94,62.72,58,MLP
21,643,Tréclun,361,92,25.48,269,74.52,16,4.43,5.95,3,0.83,1.12,250,69.25,92.94,86,23.82,34.4,164,45.43,65.6,78,MLP
21,644,Trochères,131,28,21.37,103,78.63,8,6.11,7.77,1,0.76,0.97,94,71.76,91.26,34,25.95,36.17,60,45.8,63.83,26,MLP
21,645,Trouhans,434,103,23.73,331,76.27,20,4.61,6.04,3,0.69,0.91,308,70.97,93.05,113,26.04,36.69,195,44.93,63.31,82,MLP
21,646,Trouhaut,124,25,20.16,99,79.84,17,13.71,17.17,4,3.23,4.04,78,62.9,78.79,41,33.06,52.56,37,29.84,47.44,4,EM
21,647,Trugny,112,17,15.18,95,84.82,3,2.68,3.16,0,0.0,0.0,92,82.14,96.84,28,25.0,30.43,64,57.14,69.57,36,MLP
21,648,Turcey,148,36,24.32,112,75.68,13,8.78,11.61,1,0.68,0.89,98,66.22,87.5,57,38.51,58.16,41,27.7,41.84,16,EM
21,649,Uncey-le-Franc,57,9,15.79,48,84.21,1,1.75,2.08,2,3.51,4.17,45,78.95,93.75,26,45.61,57.78,19,33.33,42.22,7,EM
21,650,Urcy,131,23,17.56,108,82.44,16,12.21,14.81,8,6.11,7.41,84,64.12,77.78,45,34.35,53.57,39,29.77,46.43,6,EM
21,651,Val-Suzon,187,42,22.46,145,77.54,13,6.95,8.97,1,0.53,0.69,131,70.05,90.34,65,34.76,49.62,66,35.29,50.38,1,MLP
21,652,Vandenesse-en-Auxois,232,49,21.12,183,78.88,11,4.74,6.01,1,0.43,0.55,171,73.71,93.44,97,41.81,56.73,74,31.9,43.27,23,EM
21,653,Vannaire,45,15,33.33,30,66.67,1,2.22,3.33,0,0.0,0.0,29,64.44,96.67,16,35.56,55.17,13,28.89,44.83,3,EM
21,655,Vanvey,203,52,25.62,151,74.38,3,1.48,1.99,2,0.99,1.32,146,71.92,96.69,72,35.47,49.32,74,36.45,50.68,2,MLP
21,656,Varanges,590,146,24.75,444,75.25,16,2.71,3.6,9,1.53,2.03,419,71.02,94.37,207,35.08,49.4,212,35.93,50.6,5,MLP
21,657,Varois-et-Chaignot,1774,391,22.04,1383,77.96,100,5.64,7.23,23,1.3,1.66,1260,71.03,91.11,826,46.56,65.56,434,24.46,34.44,392,EM
21,659,Vaux-Saules,161,26,16.15,135,83.85,15,9.32,11.11,1,0.62,0.74,119,73.91,88.15,69,42.86,57.98,50,31.06,42.02,19,EM
21,660,Veilly,51,11,21.57,40,78.43,4,7.84,10.0,0,0.0,0.0,36,70.59,90.0,12,23.53,33.33,24,47.06,66.67,12,MLP
21,661,Velars-sur-Ouche,1272,222,17.45,1050,82.55,82,6.45,7.81,20,1.57,1.9,948,74.53,90.29,515,40.49,54.32,433,34.04,45.68,82,EM
21,662,Velogny,36,5,13.89,31,86.11,2,5.56,6.45,0,0.0,0.0,29,80.56,93.55,14,38.89,48.28,15,41.67,51.72,1,MLP
21,663,Venarey-les-Laumes,2077,591,28.45,1486,71.55,121,5.83,8.14,44,2.12,2.96,1321,63.6,88.9,540,26.0,40.88,781,37.6,59.12,241,MLP
21,664,Verdonnet,71,12,16.9,59,83.1,2,2.82,3.39,0,0.0,0.0,57,80.28,96.61,30,42.25,52.63,27,38.03,47.37,3,EM
21,665,Vernois-lès-Vesvres,117,18,15.38,99,84.62,4,3.42,4.04,6,5.13,6.06,89,76.07,89.9,20,17.09,22.47,69,58.97,77.53,49,MLP
21,666,Vernot,80,19,23.75,61,76.25,8,10.0,13.11,0,0.0,0.0,53,66.25,86.89,28,35.0,52.83,25,31.25,47.17,3,EM
21,667,Véronnes,309,73,23.62,236,76.38,10,3.24,4.24,0,0.0,0.0,226,73.14,95.76,125,40.45,55.31,101,32.69,44.69,24,EM
21,669,Verrey-sous-Drée,59,7,11.86,52,88.14,0,0.0,0.0,1,1.69,1.92,51,86.44,98.08,30,50.85,58.82,21,35.59,41.18,9,EM
21,670,Verrey-sous-Salmaise,198,33,16.67,165,83.33,16,8.08,9.7,4,2.02,2.42,145,73.23,87.88,59,29.8,40.69,86,43.43,59.31,27,MLP
21,671,Vertault,45,10,22.22,35,77.78,5,11.11,14.29,1,2.22,2.86,29,64.44,82.86,16,35.56,55.17,13,28.89,44.83,3,EM
21,672,Vesvres,32,7,21.88,25,78.13,2,6.25,8.0,0,0.0,0.0,23,71.88,92.0,9,28.13,39.13,14,43.75,60.87,5,MLP
21,673,Veuvey-sur-Ouche,165,31,18.79,134,81.21,10,6.06,7.46,6,3.64,4.48,118,71.52,88.06,45,27.27,38.14,73,44.24,61.86,28,MLP
21,674,Veuxhaulles-sur-Aube,169,43,25.44,126,74.56,4,2.37,3.17,2,1.18,1.59,120,71.01,95.24,36,21.3,30.0,84,49.7,70.0,48,MLP
21,675,Vianges,45,12,26.67,33,73.33,3,6.67,9.09,3,6.67,9.09,27,60.0,81.82,17,37.78,62.96,10,22.22,37.04,7,EM
21,676,Vic-de-Chassenay,184,42,22.83,142,77.17,17,9.24,11.97,4,2.17,2.82,121,65.76,85.21,58,31.52,47.93,63,34.24,52.07,5,MLP
21,677,Vic-des-Prés,93,32,34.41,61,65.59,7,7.53,11.48,1,1.08,1.64,53,56.99,86.89,20,21.51,37.74,33,35.48,62.26,13,MLP
21,678,Vic-sous-Thil,163,36,22.09,127,77.91,11,6.75,8.66,4,2.45,3.15,112,68.71,88.19,55,33.74,49.11,57,34.97,50.89,2,MLP
21,679,Vieilmoulin,134,29,21.64,105,78.36,6,4.48,5.71,1,0.75,0.95,98,73.13,93.33,50,37.31,51.02,48,35.82,48.98,2,EM
21,680,Vielverge,392,86,21.94,306,78.06,37,9.44,12.09,4,1.02,1.31,265,67.6,86.6,121,30.87,45.66,144,36.73,54.34,23,MLP
21,681,Vieux-Château,88,17,19.32,71,80.68,4,4.55,5.63,0,0.0,0.0,67,76.14,94.37,25,28.41,37.31,42,47.73,62.69,17,MLP
21,682,Viévigne,178,36,20.22,142,79.78,16,8.99,11.27,3,1.69,2.11,123,69.1,86.62,55,30.9,44.72,68,38.2,55.28,13,MLP
21,683,Viévy,310,92,29.68,218,70.32,15,4.84,6.88,9,2.9,4.13,194,62.58,88.99,72,23.23,37.11,122,39.35,62.89,50,MLP
21,684,Vignoles,696,117,16.81,579,83.19,33,4.74,5.7,7,1.01,1.21,539,77.44,93.09,319,45.83,59.18,220,31.61,40.82,99,EM
21,685,Villaines-en-Duesmois,211,47,22.27,164,77.73,10,4.74,6.1,4,1.9,2.44,150,71.09,91.46,62,29.38,41.33,88,41.71,58.67,26,MLP
21,686,Villaines-les-Prévôtes,135,32,23.7,103,76.3,13,9.63,12.62,0,0.0,0.0,90,66.67,87.38,53,39.26,58.89,37,27.41,41.11,16,EM
21,687,Villargoix,142,32,22.54,110,77.46,14,9.86,12.73,1,0.7,0.91,95,66.9,86.36,40,28.17,42.11,55,38.73,57.89,15,MLP
21,688,Villars-Fontaine,115,19,16.52,96,83.48,14,12.17,14.58,4,3.48,4.17,78,67.83,81.25,53,46.09,67.95,25,21.74,32.05,28,EM
21,689,Villars-et-Villenotte,143,26,18.18,117,81.82,10,6.99,8.55,2,1.4,1.71,105,73.43,89.74,75,52.45,71.43,30,20.98,28.57,45,EM
21,690,Villeberny,94,12,12.77,82,87.23,10,10.64,12.2,3,3.19,3.66,69,73.4,84.15,28,29.79,40.58,41,43.62,59.42,13,MLP
21,691,Villebichot,324,53,16.36,271,83.64,15,4.63,5.54,10,3.09,3.69,246,75.93,90.77,125,38.58,50.81,121,37.35,49.19,4,EM
21,692,Villecomte,203,36,17.73,167,82.27,16,7.88,9.58,1,0.49,0.6,150,73.89,89.82,82,40.39,54.67,68,33.5,45.33,14,EM
21,693,Villedieu,57,13,22.81,44,77.19,1,1.75,2.27,2,3.51,4.55,41,71.93,93.18,13,22.81,31.71,28,49.12,68.29,15,MLP
21,694,Villeferry,28,4,14.29,24,85.71,3,10.71,12.5,1,3.57,4.17,20,71.43,83.33,6,21.43,30.0,14,50.0,70.0,8,MLP
21,695,La Villeneuve-les-Convers,39,10,25.64,29,74.36,2,5.13,6.9,0,0.0,0.0,27,69.23,93.1,11,28.21,40.74,16,41.03,59.26,5,MLP
21,696,Villeneuve-sous-Charigny,68,18,26.47,50,73.53,8,11.76,16.0,1,1.47,2.0,41,60.29,82.0,13,19.12,31.71,28,41.18,68.29,15,MLP
21,698,Villers-la-Faye,342,63,18.42,279,81.58,33,9.65,11.83,10,2.92,3.58,236,69.01,84.59,121,35.38,51.27,115,33.63,48.73,6,EM
21,699,Villers-les-Pots,771,130,16.86,641,83.14,41,5.32,6.4,27,3.5,4.21,573,74.32,89.39,253,32.81,44.15,320,41.5,55.85,67,MLP
21,700,Villers-Patras,75,22,29.33,53,70.67,1,1.33,1.89,0,0.0,0.0,52,69.33,98.11,24,32.0,46.15,28,37.33,53.85,4,MLP
21,701,Villers-Rotin,99,17,17.17,82,82.83,9,9.09,10.98,1,1.01,1.22,72,72.73,87.8,41,41.41,56.94,31,31.31,43.06,10,EM
21,702,Villey-sur-Tille,219,54,24.66,165,75.34,9,4.11,5.45,4,1.83,2.42,152,69.41,92.12,85,38.81,55.92,67,30.59,44.08,18,EM
21,703,Villiers-en-Morvan,46,9,19.57,37,80.43,5,10.87,13.51,1,2.17,2.7,31,67.39,83.78,8,17.39,25.81,23,50.0,74.19,15,MLP
21,704,Villiers-le-Duc,91,13,14.29,78,85.71,8,8.79,10.26,2,2.2,2.56,68,74.73,87.18,19,20.88,27.94,49,53.85,72.06,30,MLP
21,705,Villotte-Saint-Seine,61,10,16.39,51,83.61,4,6.56,7.84,0,0.0,0.0,47,77.05,92.16,29,47.54,61.7,18,29.51,38.3,11,EM
21,706,Villotte-sur-Ource,108,16,14.81,92,85.19,7,6.48,7.61,0,0.0,0.0,85,78.7,92.39,42,38.89,49.41,43,39.81,50.59,1,MLP
21,707,Villy-en-Auxois,188,42,22.34,146,77.66,5,2.66,3.42,2,1.06,1.37,139,73.94,95.21,65,34.57,46.76,74,39.36,53.24,9,MLP
21,708,Villy-le-Moutier,279,47,16.85,232,83.15,14,5.02,6.03,3,1.08,1.29,215,77.06,92.67,100,35.84,46.51,115,41.22,53.49,15,MLP
21,709,Viserny,154,24,15.58,130,84.42,15,9.74,11.54,3,1.95,2.31,112,72.73,86.15,63,40.91,56.25,49,31.82,43.75,14,EM
21,710,Vitteaux,713,196,27.49,517,72.51,29,4.07,5.61,17,2.38,3.29,471,66.06,91.1,231,32.4,49.04,240,33.66,50.96,9,MLP
